timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2023-04-19T21:00,29.2,73,0.0,1001.2,15.3,236,0
2023-04-19T22:00,28.6,78,0.0,1001.6,13.8,242,0
2023-04-19T23:00,28.2,77,0.0,1001.1,11.8,232,0
2023-04-20T00:00,28.0,72,0.0,1000.2,12.0,226,0
2023-04-20T01:00,27.8,67,0.0,999.5,11.7,223,0
2023-04-20T02:00,27.5,66,0.0,998.6,11.5,226,1
2023-04-20T03:00,27.1,69,0.0,998.4,11.2,228,0
2023-04-20T04:00,26.9,71,0.0,998.7,12.0,226,0
2023-04-20T05:00,27.0,77,0.0,999.1,9.9,226,0
2023-04-20T06:00,28.0,75,0.0,1000.1,13.1,233,0
2023-04-20T07:00,30.0,67,0.0,1001.2,13.9,233,0
2023-04-20T08:00,32.5,56,0.0,1001.7,14.8,221,1
2023-04-20T09:00,35.2,44,0.0,1002.0,16.5,216,2
2023-04-20T10:00,36.5,42,0.0,1001.4,18.4,211,7
2023-04-20T11:00,37.3,40,0.0,1000.7,18.6,229,41
2023-04-20T12:00,38.1,33,0.0,999.9,12.7,227,71
2023-04-20T13:00,37.5,44,0.0,998.6,19.3,204,40
2023-04-20T14:00,36.2,46,0.0,997.8,18.9,220,39
2023-04-20T15:00,34.5,58,0.0,997.3,23.1,211,21
2023-04-20T16:00,33.7,61,0.0,997.3,19.0,205,29
2023-04-20T17:00,31.4,71,0.0,997.6,19.4,211,21
2023-04-20T18:00,30.0,78,0.0,998.1,16.7,213,6
2023-04-20T19:00,29.4,85,0.0,999.0,12.8,220,1
2023-04-20T20:00,29.3,81,0.0,999.8,12.0,221,0
2023-04-20T21:00,28.9,84,0.0,1000.6,9.9,237,0
2023-04-20T22:00,28.5,87,0.0,1000.8,9.0,241,0
2023-04-20T23:00,28.0,89,0.0,1000.5,9.5,241,0
2023-04-21T00:00,27.6,90,0.0,999.7,9.8,234,0
2023-04-21T01:00,27.3,90,0.0,998.9,9.0,233,0
2023-04-21T02:00,27.0,88,0.0,998.3,7.9,227,0
2023-04-21T03:00,26.8,88,0.0,998.2,9.2,219,0
2023-04-21T04:00,26.7,88,0.0,998.6,10.2,222,0
2023-04-21T05:00,26.4,86,0.0,999.4,10.2,212,0
2023-04-21T06:00,26.5,82,0.0,1001.7,5.9,317,60
2023-04-21T07:00,28.5,71,0.0,1002.2,10.3,234,44
2023-04-21T08:00,31.0,61,0.0,1003.4,3.9,236,29
2023-04-21T09:00,33.3,50,0.0,1003.4,8.8,189,21
2023-04-21T10:00,34.2,50,0.0,1003.0,11.4,167,8
2023-04-21T11:00,35.0,50,0.0,1002.2,14.8,166,5
2023-04-21T12:00,33.3,54,0.0,1002.0,10.8,165,35
2023-04-21T13:00,35.2,43,0.0,1000.6,11.4,169,31
2023-04-21T14:00,34.0,51,0.0,999.6,16.0,172,30
2023-04-21T15:00,33.2,56,0.0,999.3,16.2,184,36
2023-04-21T16:00,32.3,62,0.0,999.4,15.3,189,74
2023-04-21T17:00,31.0,65,0.0,999.8,13.0,183,6
2023-04-21T18:00,29.4,77,0.0,1000.3,10.1,174,20
2023-04-21T19:00,28.8,84,0.0,1001.1,7.6,183,11
2023-04-21T20:00,28.5,86,0.0,1001.6,8.3,185,3
2023-04-21T21:00,28.0,88,0.0,1002.3,5.4,266,8
2023-04-21T22:00,27.5,91,0.0,1002.6,4.7,270,1
2023-04-21T23:00,27.0,93,0.0,1002.2,6.2,277,6
2023-04-22T00:00,26.6,95,0.0,1001.4,6.1,270,0
2023-04-22T01:00,26.3,95,0.0,1000.7,6.5,267,0
2023-04-22T02:00,25.9,96,0.0,1000.1,5.2,254,4
2023-04-22T03:00,25.6,96,0.0,999.9,4.8,243,6
2023-04-22T04:00,25.6,96,0.0,1000.2,6.9,242,5
2023-04-22T05:00,26.5,92,0.0,1000.9,11.2,230,0
2023-04-22T06:00,27.5,84,0.0,1001.7,11.0,229,0
2023-04-22T07:00,29.7,70,0.0,1002.8,12.2,236,0
2023-04-22T08:00,32.0,58,0.0,1003.5,13.2,227,0
2023-04-22T09:00,33.8,51,0.0,1003.5,14.0,215,2
2023-04-22T10:00,34.7,49,0.0,1003.0,16.5,200,9
2023-04-22T11:00,34.8,48,0.0,1002.2,19.1,196,10
2023-04-22T12:00,34.5,48,0.0,1001.4,22.0,198,49
2023-04-22T13:00,33.4,54,0.0,1000.5,20.7,193,23
2023-04-22T14:00,33.8,54,0.0,999.5,20.0,194,65
2023-04-22T15:00,32.4,59,0.0,999.6,16.8,208,60
2023-04-22T16:00,31.2,66,0.0,999.7,17.8,222,91
2023-04-22T17:00,30.5,70,0.0,999.3,15.3,210,62
2023-04-22T18:00,29.4,78,0.0,999.7,13.0,214,4
2023-04-22T19:00,29.0,81,0.0,1000.3,10.2,219,7
2023-04-22T20:00,28.8,83,0.0,1001.1,8.9,220,26
2023-04-22T21:00,28.6,85,0.0,1001.6,7.4,227,8
2023-04-22T22:00,28.2,87,0.0,1002.1,5.3,242,15
2023-04-22T23:00,27.8,89,0.0,1001.8,5.9,256,15
2023-04-23T00:00,27.5,91,0.0,1001.0,4.9,253,17
2023-04-23T01:00,25.8,94,1.3,1000.9,9.2,321,98
2023-04-23T02:00,24.7,96,4.7,1002.0,11.4,298,100
2023-04-23T03:00,25.0,86,1.2,1001.6,8.7,107,89
2023-04-23T04:00,24.5,90,0.0,1001.9,5.0,120,10
2023-04-23T05:00,26.0,77,0.0,1003.1,4.4,55,34
2023-04-23T06:00,26.5,69,0.3,1003.2,7.4,47,36
2023-04-23T07:00,28.6,60,0.0,1003.8,7.7,49,51
2023-04-23T08:00,30.6,52,0.0,1004.5,8.8,55,77
2023-04-23T09:00,31.5,50,0.0,1004.8,5.4,110,99
2023-04-23T10:00,29.6,59,0.0,1005.1,10.5,176,100
2023-04-23T11:00,29.2,63,0.0,1005.0,7.1,156,75
2023-04-23T12:00,28.7,67,0.5,1004.6,16.4,109,85
2023-04-23T13:00,28.5,69,0.1,1003.2,9.0,119,63
2023-04-23T14:00,30.5,61,0.0,1002.3,3.7,119,57
2023-04-23T15:00,30.2,62,0.7,1001.6,10.0,142,35
2023-04-23T16:00,29.2,66,0.0,1001.3,11.9,155,23
2023-04-23T17:00,28.0,69,0.0,1001.6,9.7,129,43
2023-04-23T18:00,27.0,73,0.0,1001.7,7.8,124,43
2023-04-23T19:00,26.7,77,0.0,1002.6,3.8,107,52
2023-04-23T20:00,26.4,79,0.0,1003.7,2.2,360,16
2023-04-23T21:00,26.2,81,0.0,1004.0,2.5,82,9
2023-04-23T22:00,25.5,86,0.0,1004.7,4.7,180,3
2023-04-23T23:00,26.0,85,0.0,1004.6,4.6,198,2
2023-04-24T00:00,26.0,86,0.0,1004.3,3.9,248,3
2023-04-24T01:00,24.6,94,0.0,1003.8,4.2,301,0
2023-04-24T02:00,24.4,95,0.0,1003.7,4.7,293,1
2023-04-24T03:00,24.4,95,0.0,1003.7,3.4,302,3
2023-04-24T04:00,24.0,96,0.0,1003.8,3.3,319,10
2023-04-24T05:00,25.0,94,0.0,1004.6,3.6,360,10
2023-04-24T06:00,26.4,88,0.0,1005.2,4.8,13,57
2023-04-24T07:00,28.3,78,0.1,1005.7,4.1,52,21
2023-04-24T08:00,29.9,71,0.2,1006.1,4.0,85,65
2023-04-24T09:00,30.5,67,0.2,1007.1,9.4,178,99
2023-04-24T10:00,26.5,81,4.9,1007.0,2.7,113,52
2023-04-24T11:00,29.1,71,0.0,1006.6,12.3,165,98
2023-04-24T12:00,29.9,69,0.0,1006.4,7.3,169,94
2023-04-24T13:00,29.9,69,0.0,1005.1,10.9,172,86
2023-04-24T14:00,30.5,68,0.0,1003.8,10.7,168,49
2023-04-24T15:00,29.4,73,0.0,1003.4,12.8,169,51
2023-04-24T16:00,29.0,73,0.0,1003.4,11.4,169,43
2023-04-24T17:00,29.7,69,0.0,1003.3,9.0,157,54
2023-04-24T18:00,28.6,76,0.0,1003.5,8.1,135,25
2023-04-24T19:00,28.2,80,0.0,1004.3,8.2,139,11
2023-04-24T20:00,27.9,82,0.0,1005.2,4.4,145,3
2023-04-24T21:00,27.4,84,0.0,1005.9,5.3,152,1
2023-04-24T22:00,27.5,84,0.0,1006.3,4.8,153,5
2023-04-24T23:00,26.9,87,0.0,1006.1,6.5,161,8
2023-04-25T00:00,26.6,88,0.0,1005.5,6.9,208,37
2023-04-25T01:00,26.0,91,0.1,1005.2,4.8,283,43
2023-04-25T02:00,25.5,93,0.5,1004.9,3.3,347,59
2023-04-25T03:00,24.6,96,0.6,1005.6,8.0,278,82
2023-04-25T04:00,24.5,94,0.0,1005.4,5.5,302,26
2023-04-25T05:00,24.2,89,0.0,1006.0,6.5,326,66
2023-04-25T06:00,25.5,83,0.0,1006.3,5.5,328,16
2023-04-25T07:00,27.8,75,0.0,1006.8,2.6,34,6
2023-04-25T08:00,29.0,69,0.0,1007.7,12.0,97,29
2023-04-25T09:00,30.0,67,0.0,1007.4,6.9,118,69
2023-04-25T10:00,30.6,67,0.0,1007.2,10.9,117,59
2023-04-25T11:00,30.8,68,0.2,1007.0,9.5,127,54
2023-04-25T12:00,30.4,69,0.1,1006.3,7.1,120,46
2023-04-25T13:00,28.8,74,2.4,1005.8,5.2,192,82
2023-04-25T14:00,30.1,69,0.0,1004.9,3.7,151,97
2023-04-25T15:00,30.1,70,0.3,1004.9,2.9,83,96
2023-04-25T16:00,28.5,74,3.0,1005.0,6.8,65,97
2023-04-25T17:00,29.7,75,0.0,1003.0,11.7,124,95
2023-04-25T18:00,28.9,79,0.0,1003.9,9.3,106,100
2023-04-25T19:00,28.5,82,0.0,1004.9,8.0,100,33
2023-04-25T20:00,28.0,84,0.0,1005.4,7.5,125,88
2023-04-25T21:00,27.7,87,0.0,1006.3,4.5,119,47
2023-04-25T22:00,27.3,89,0.0,1006.6,4.1,135,4
2023-04-25T23:00,26.7,92,0.0,1005.9,5.8,120,17
2023-04-26T00:00,27.5,88,0.0,1005.2,4.1,142,24
2023-04-26T01:00,27.0,89,0.0,1004.5,1.6,243,33
2023-04-26T02:00,26.4,93,0.0,1004.0,2.3,288,34
2023-04-26T03:00,25.4,98,0.0,1003.7,3.6,307,39
2023-04-26T04:00,25.1,99,0.0,1004.1,3.6,315,59
2023-04-26T05:00,25.1,98,0.0,1004.2,3.6,315,78
2023-04-26T06:00,26.6,90,0.0,1005.3,7.9,317,100
2023-04-26T07:00,28.5,79,0.0,1006.2,4.5,284,58
2023-04-26T08:00,30.5,67,0.0,1006.7,4.5,194,100
2023-04-26T09:00,31.5,61,0.0,1006.7,5.8,187,100
2023-04-26T10:00,32.2,57,0.0,1006.3,7.3,171,100
2023-04-26T11:00,32.5,58,0.0,1005.9,9.8,172,100
2023-04-26T12:00,32.6,59,0.0,1004.9,11.8,168,96
2023-04-26T13:00,32.9,56,0.0,1003.9,12.1,168,81
2023-04-26T14:00,31.9,59,0.0,1003.2,13.2,169,59
2023-04-26T15:00,31.4,61,0.0,1002.8,13.6,168,39
2023-04-26T16:00,30.9,62,0.0,1002.8,13.1,172,36
2023-04-26T17:00,30.8,65,0.0,1003.0,8.4,149,30
2023-04-26T18:00,29.6,73,0.0,1003.0,8.0,144,100
2023-04-26T19:00,29.1,73,0.0,1003.3,7.9,156,100
2023-04-26T20:00,28.9,74,0.0,1004.0,5.6,165,88
2023-04-26T21:00,28.4,80,0.0,1004.4,3.8,163,20
2023-04-26T22:00,27.5,87,0.0,1004.8,5.2,164,3
2023-04-26T23:00,27.0,89,0.0,1004.7,4.8,228,3
2023-04-27T00:00,26.8,90,0.0,1004.2,4.1,255,5
2023-04-27T01:00,26.4,92,0.0,1003.8,4.7,279,97
2023-04-27T02:00,26.2,92,0.0,1003.5,5.5,293,66
2023-04-27T03:00,25.6,95,0.0,1003.2,4.2,290,93
2023-04-27T04:00,25.2,96,0.0,1003.5,4.5,284,76
2023-04-27T05:00,25.6,96,0.0,1004.5,5.5,302,12
2023-04-27T06:00,27.4,88,0.0,1005.2,3.0,256,44
2023-04-27T07:00,29.5,78,0.0,1006.2,3.3,276,20
2023-04-27T08:00,31.5,66,0.0,1006.8,3.0,194,15
2023-04-27T09:00,32.6,58,0.1,1006.9,4.6,162,26
2023-04-27T10:00,33.3,58,0.1,1006.5,8.7,156,29
2023-04-27T11:00,32.7,63,0.1,1006.2,13.4,175,65
2023-04-27T12:00,33.8,55,0.0,1005.2,9.0,164,29
2023-04-27T13:00,32.5,61,1.2,1004.5,10.9,171,58
2023-04-27T14:00,32.8,59,0.0,1003.7,11.9,194,59
2023-04-27T15:00,32.6,59,0.0,1002.9,10.1,197,64
2023-04-27T16:00,32.0,63,0.0,1002.5,12.0,187,66
2023-04-27T17:00,30.6,64,0.0,1002.9,11.5,178,87
2023-04-27T18:00,29.5,75,0.0,1003.6,10.6,190,41
2023-04-27T19:00,29.2,77,0.0,1004.2,9.8,197,12
2023-04-27T20:00,28.9,79,0.0,1004.8,9.7,207,23
2023-04-27T21:00,28.5,81,0.0,1005.7,9.8,216,28
2023-04-27T22:00,28.0,84,0.0,1005.9,7.4,231,30
2023-04-27T23:00,27.5,87,0.0,1005.9,7.2,252,9
2023-04-28T00:00,27.0,88,0.0,1005.5,6.5,264,7
2023-04-28T01:00,26.4,90,0.0,1005.0,6.2,263,5
2023-04-28T02:00,26.0,92,0.0,1004.3,6.6,248,4
2023-04-28T03:00,25.8,94,0.0,1004.1,7.4,247,5
2023-04-28T04:00,25.7,94,0.0,1004.6,8.0,252,4
2023-04-28T05:00,25.8,91,0.0,1005.4,6.9,223,7
2023-04-28T06:00,27.1,85,0.0,1006.0,8.9,230,0
2023-04-28T07:00,29.4,75,0.0,1006.6,8.8,235,0
2023-04-28T08:00,31.4,65,0.0,1007.4,8.7,232,0
2023-04-28T09:00,33.2,55,0.0,1007.6,7.9,223,0
2023-04-28T10:00,34.9,47,0.0,1006.9,8.0,198,31
2023-04-28T11:00,35.7,46,0.0,1006.3,12.2,182,6
2023-04-28T12:00,34.2,53,0.6,1005.4,16.6,178,37
2023-04-28T13:00,34.6,48,0.0,1004.1,15.9,175,25
2023-04-28T14:00,34.0,48,0.0,1003.1,15.3,172,14
2023-04-28T15:00,33.6,51,0.0,1002.7,15.6,172,3
2023-04-28T16:00,31.9,63,0.0,1002.5,15.7,169,4
2023-04-28T17:00,31.2,64,0.0,1002.4,11.0,157,13
2023-04-28T18:00,30.0,74,0.0,1003.4,5.3,152,8
2023-04-28T19:00,29.3,78,0.0,1004.2,4.2,200,2
2023-04-28T20:00,28.8,82,0.0,1004.6,5.8,210,5
2023-04-28T21:00,28.3,85,0.0,1005.2,6.1,208,1
2023-04-28T22:00,27.6,89,0.0,1005.1,4.9,216,0
2023-04-28T23:00,27.2,91,0.0,1004.9,5.3,242,0
2023-04-29T00:00,26.8,93,0.0,1004.3,6.6,279,0
2023-04-29T01:00,26.1,94,0.0,1003.7,6.2,277,1
2023-04-29T02:00,25.9,95,0.0,1003.4,6.1,267,0
2023-04-29T03:00,25.4,95,0.0,1003.1,5.2,258,0
2023-04-29T04:00,24.6,96,0.0,1003.4,6.5,264,16
2023-04-29T05:00,25.0,97,0.0,1004.1,3.7,29,0
2023-04-29T06:00,27.0,91,0.0,1004.9,4.7,86,99
2023-04-29T07:00,29.6,73,0.0,1005.6,4.7,148,26
2023-04-29T08:00,31.7,61,0.0,1006.6,3.8,197,100
2023-04-29T09:00,33.2,54,0.0,1006.9,5.1,176,100
2023-04-29T10:00,33.3,55,0.0,1006.8,9.8,174,100
2023-04-29T11:00,33.2,58,0.0,1006.2,12.4,170,100
2023-04-29T12:00,33.2,56,0.0,1005.7,11.2,180,100
2023-04-29T13:00,33.4,53,0.0,1004.6,16.5,203,100
2023-04-29T14:00,32.5,57,0.0,1003.1,16.8,208,100
2023-04-29T15:00,32.1,59,0.0,1002.2,14.5,203,100
2023-04-29T16:00,30.1,69,0.0,1001.9,13.7,198,90
2023-04-29T17:00,31.1,61,0.0,1002.7,14.1,193,94
2023-04-29T18:00,29.9,67,0.0,1003.4,10.6,208,97
2023-04-29T19:00,29.2,75,0.0,1004.0,8.8,215,81
2023-04-29T20:00,28.6,82,0.0,1004.3,8.0,234,35
2023-04-29T21:00,28.0,87,0.0,1005.0,6.6,261,95
2023-04-29T22:00,27.8,89,0.0,1005.0,7.3,259,94
2023-04-29T23:00,27.4,90,0.0,1004.2,6.7,254,75
2023-04-30T00:00,26.7,93,0.0,1003.3,6.3,257,13
2023-04-30T01:00,26.2,94,0.0,1002.9,7.2,264,97
2023-04-30T02:00,26.2,91,0.0,1002.3,6.6,248,0
2023-04-30T03:00,25.5,94,0.0,1002.1,5.4,233,0
2023-04-30T04:00,25.0,95,0.0,1002.3,5.3,242,0
2023-04-30T05:00,25.9,88,0.0,1002.6,1.1,90,0
2023-04-30T06:00,26.5,86,0.0,1003.6,0.4,360,3
2023-04-30T07:00,29.2,68,0.0,1004.4,2.9,180,0
2023-04-30T08:00,31.5,59,0.0,1005.1,5.5,191,8
2023-04-30T09:00,33.3,52,0.0,1005.4,7.6,185,33
2023-04-30T10:00,34.3,48,0.0,1004.8,12.6,177,20
2023-04-30T11:00,34.7,48,0.0,1004.3,15.2,176,79
2023-04-30T12:00,34.8,48,0.0,1003.1,16.9,181,100
2023-04-30T13:00,34.6,47,0.0,1001.8,18.4,181,100
2023-04-30T14:00,32.9,56,0.0,1001.0,18.2,188,100
2023-04-30T15:00,31.7,60,0.0,1000.4,15.2,185,100
2023-04-30T16:00,31.6,61,0.0,1000.4,16.2,181,99
2023-04-30T17:00,31.1,62,0.0,1000.5,15.3,189,100
2023-04-30T18:00,29.5,73,0.0,1001.7,13.3,183,100
2023-04-30T19:00,29.5,75,0.0,1002.5,12.3,185,100
2023-04-30T20:00,29.2,77,0.0,1003.2,9.2,201,96
2023-04-30T21:00,28.1,82,0.0,1003.5,5.0,210,77
2023-04-30T22:00,27.2,86,0.0,1003.4,5.4,233,72
2023-04-30T23:00,26.6,89,0.0,1002.9,4.5,284,96
2023-05-01T00:00,26.9,87,0.0,1002.3,3.9,292,99
2023-05-01T01:00,26.5,89,0.0,1002.0,4.0,297,99
2023-05-01T02:00,26.8,86,0.0,1001.6,3.3,311,100
2023-05-01T03:00,26.8,86,0.0,1001.8,2.9,330,74
2023-05-01T04:00,26.5,87,0.0,1001.9,3.6,354,99
2023-05-01T05:00,26.4,85,0.5,1002.8,4.6,288,100
2023-05-01T06:00,23.5,91,2.9,1004.7,14.9,32,100
2023-05-01T07:00,24.6,87,0.2,1006.2,4.7,351,100
2023-05-01T08:00,24.0,91,3.3,1006.7,10.0,64,100
2023-05-01T09:00,24.8,88,1.1,1007.0,6.4,313,100
2023-05-01T10:00,24.1,90,3.1,1007.6,1.4,360,100
2023-05-01T11:00,24.0,90,2.6,1006.4,3.3,6,100
2023-05-01T12:00,24.1,89,4.6,1006.2,3.2,63,100
2023-05-01T13:00,24.2,91,2.8,1005.0,12.4,352,100
2023-05-01T14:00,25.0,88,0.3,1004.2,11.1,347,100
2023-05-01T15:00,25.4,87,0.0,1003.6,10.7,348,100
2023-05-01T16:00,25.5,86,0.0,1003.1,11.6,16,100
2023-05-01T17:00,25.6,88,0.4,1003.4,4.3,42,100
2023-05-01T18:00,25.3,91,0.0,1004.0,4.6,39,77
2023-05-01T19:00,24.8,95,0.0,1004.4,3.9,56,100
2023-05-01T20:00,25.0,95,0.0,1005.3,3.3,13,98
2023-05-01T21:00,24.9,97,0.0,1005.7,3.3,354,20
2023-05-01T22:00,24.5,98,0.0,1006.1,6.9,332,8
2023-05-01T23:00,23.9,95,0.0,1005.5,8.4,329,2
2023-05-02T00:00,23.6,95,0.0,1004.7,8.0,333,2
2023-05-02T01:00,23.5,96,0.0,1004.0,5.2,326,2
2023-05-02T02:00,23.2,96,0.0,1003.5,4.6,315,2
2023-05-02T03:00,23.1,90,0.0,1003.5,5.2,326,37
2023-05-02T04:00,23.1,86,0.0,1003.5,5.0,330,95
2023-05-02T05:00,23.5,92,0.0,1004.2,4.1,345,55
2023-05-02T06:00,24.6,85,0.0,1005.1,7.8,338,100
2023-05-02T07:00,26.2,80,0.0,1005.8,4.9,343,97
2023-05-02T08:00,28.6,68,0.0,1006.5,2.6,344,54
2023-05-02T09:00,30.4,62,0.1,1006.9,6.4,153,45
2023-05-02T10:00,30.5,64,0.3,1006.6,10.6,145,51
2023-05-02T11:00,30.0,67,2.3,1006.1,8.7,128,84
2023-05-02T12:00,29.5,71,0.1,1005.3,9.4,137,100
2023-05-02T13:00,30.4,68,0.0,1004.3,10.0,128,95
2023-05-02T14:00,26.7,81,2.0,1004.1,7.3,189,100
2023-05-02T15:00,27.7,76,0.2,1003.5,8.4,173,98
2023-05-02T16:00,26.9,79,1.3,1003.6,11.2,195,98
2023-05-02T17:00,27.6,75,4.1,1004.2,7.2,174,78
2023-05-02T18:00,26.6,84,0.0,1004.7,3.8,253,57
2023-05-02T19:00,26.0,87,0.0,1005.4,3.7,299,100
2023-05-02T20:00,26.0,87,0.0,1005.8,2.0,45,98
2023-05-02T21:00,25.9,87,0.1,1006.4,2.5,8,100
2023-05-02T22:00,25.4,91,0.3,1006.9,7.1,330,100
2023-05-02T23:00,25.0,94,0.6,1006.6,4.1,322,100
2023-05-03T00:00,25.0,95,0.1,1005.9,3.7,29,76
2023-05-03T01:00,24.7,97,0.0,1005.0,2.9,30,45
2023-05-03T02:00,24.5,98,0.0,1004.5,3.4,18,78
2023-05-03T03:00,24.4,98,0.0,1004.3,4.1,15,84
2023-05-03T04:00,24.5,97,0.0,1004.6,4.8,13,46
2023-05-03T05:00,25.2,91,0.0,1004.9,5.8,338,39
2023-05-03T06:00,26.2,87,0.2,1005.6,7.6,357,97
2023-05-03T07:00,28.1,78,0.1,1006.3,6.8,25,32
2023-05-03T08:00,29.0,75,0.2,1007.4,5.9,137,100
2023-05-03T09:00,24.1,97,5.0,1008.3,9.2,129,99
2023-05-03T10:00,26.3,87,1.0,1007.8,3.4,122,93
2023-05-03T11:00,28.9,75,0.1,1007.0,6.9,118,22
2023-05-03T12:00,28.6,77,2.4,1006.2,10.5,142,71
2023-05-03T13:00,28.7,76,0.1,1004.7,10.0,142,59
2023-05-03T14:00,28.8,75,0.1,1003.8,12.0,147,80
2023-05-03T15:00,28.5,76,0.3,1003.3,12.4,158,98
2023-05-03T16:00,28.8,73,0.0,1002.7,10.1,163,61
2023-05-03T17:00,26.6,81,0.0,1004.1,5.4,172,85
2023-05-03T18:00,26.4,83,0.0,1004.4,1.3,236,100
2023-05-03T19:00,25.7,90,0.4,1005.4,2.2,360,100
2023-05-03T20:00,25.5,91,0.1,1006.1,2.6,16,99
2023-05-03T21:00,25.5,93,0.0,1006.6,3.3,41,100
2023-05-03T22:00,25.3,93,0.0,1006.7,5.9,11,100
2023-05-03T23:00,24.6,95,0.1,1006.4,10.5,27,99
2023-05-04T00:00,23.8,97,3.3,1006.0,8.6,90,100
2023-05-04T01:00,23.9,96,2.4,1005.0,4.8,318,100
2023-05-04T02:00,23.8,95,0.5,1004.2,4.0,350,98
2023-05-04T03:00,23.6,95,0.0,1003.9,2.9,360,100
2023-05-04T04:00,23.5,96,0.0,1004.3,2.6,16,100
2023-05-04T05:00,25.2,94,0.0,1004.4,2.2,9,99
2023-05-04T06:00,25.8,91,0.1,1005.0,3.1,135,100
2023-05-04T07:00,26.6,87,0.0,1005.7,3.2,153,32
2023-05-04T08:00,28.0,79,0.0,1006.3,1.1,108,50
2023-05-04T09:00,29.1,73,0.2,1006.5,3.3,131,58
2023-05-04T10:00,30.0,71,0.1,1006.2,5.9,128,29
2023-05-04T11:00,30.7,71,0.1,1005.5,8.7,132,37
2023-05-04T12:00,30.6,72,0.1,1004.6,11.2,135,55
2023-05-04T13:00,29.9,75,0.0,1003.6,10.5,128,42
2023-05-04T14:00,30.0,72,0.1,1002.7,10.4,136,52
2023-05-04T15:00,29.9,70,0.5,1002.0,10.6,152,46
2023-05-04T16:00,29.0,74,0.6,1001.8,8.6,158,65
2023-05-04T17:00,28.8,73,1.7,1002.3,6.9,152,74
2023-05-04T18:00,27.5,81,0.0,1002.5,3.9,158,34
2023-05-04T19:00,26.7,87,0.0,1003.5,5.4,176,29
2023-05-04T20:00,26.4,90,0.0,1004.2,5.4,217,28
2023-05-04T21:00,26.2,90,0.0,1004.7,5.4,228,26
2023-05-04T22:00,27.2,84,0.0,1004.6,4.1,232,14
2023-05-04T23:00,26.0,89,0.0,1004.4,4.0,275,63
2023-05-05T00:00,25.8,91,0.0,1004.1,3.1,306,98
2023-05-05T01:00,25.8,90,0.0,1003.5,5.2,304,85
2023-05-05T02:00,25.6,89,0.0,1002.9,6.4,313,100
2023-05-05T03:00,25.7,88,0.0,1002.3,5.9,313,100
2023-05-05T04:00,25.9,88,0.0,1001.9,4.4,325,100
2023-05-05T05:00,26.4,89,0.0,1002.8,5.2,304,62
2023-05-05T06:00,27.0,86,0.0,1002.9,3.2,360,100
2023-05-05T07:00,28.7,78,0.0,1003.7,2.2,270,100
2023-05-05T08:00,29.9,72,0.0,1004.4,6.6,221,97
2023-05-05T09:00,30.6,70,0.1,1004.7,6.6,202,98
2023-05-05T10:00,30.5,72,0.1,1004.8,10.9,188,95
2023-05-05T11:00,29.2,77,4.3,1004.6,13.0,228,100
2023-05-05T12:00,29.9,74,0.4,1003.4,14.6,196,95
2023-05-05T13:00,30.9,72,0.1,1002.1,16.1,200,98
2023-05-05T14:00,30.6,70,0.0,1000.7,15.9,198,98
2023-05-05T15:00,30.2,66,0.0,1000.8,17.4,202,100
2023-05-05T16:00,29.5,66,0.0,1001.1,16.3,211,100
2023-05-05T17:00,29.6,67,0.0,1001.1,9.3,208,100
2023-05-05T18:00,29.0,71,0.0,1001.8,8.1,201,98
2023-05-05T19:00,28.8,72,0.0,1002.4,7.0,215,70
2023-05-05T20:00,27.9,77,0.0,1003.0,5.0,240,45
2023-05-05T21:00,27.0,85,0.0,1003.7,6.1,270,50
2023-05-05T22:00,26.6,87,0.0,1003.3,5.2,286,34
2023-05-05T23:00,26.5,86,0.0,1002.7,4.8,297,1
2023-05-06T00:00,26.4,85,0.0,1001.9,5.5,293,35
2023-05-06T01:00,26.4,84,0.0,1001.2,6.2,280,100
2023-05-06T02:00,26.5,84,0.0,1000.6,6.4,254,100
2023-05-06T03:00,26.6,85,0.0,1000.4,5.2,258,100
2023-05-06T04:00,26.1,89,0.0,1000.6,4.6,252,91
2023-05-06T05:00,26.7,91,0.0,1001.3,2.7,337,79
2023-05-06T06:00,27.7,85,0.0,1002.0,0.8,63,96
2023-05-06T07:00,29.1,81,0.0,1002.8,2.9,210,33
2023-05-06T08:00,30.5,75,0.0,1003.5,4.1,195,26
2023-05-06T09:00,31.5,71,0.0,1003.8,6.5,183,40
2023-05-06T10:00,32.1,69,0.1,1003.2,6.8,177,42
2023-05-06T11:00,32.5,68,0.2,1002.5,8.1,167,19
2023-05-06T12:00,32.2,69,0.2,1001.9,6.2,173,37
2023-05-06T13:00,32.7,68,0.1,1000.5,5.8,180,25
2023-05-06T14:00,32.3,67,0.2,999.4,11.5,182,42
2023-05-06T15:00,31.1,71,1.6,999.5,11.5,200,77
2023-05-06T16:00,30.7,73,0.2,999.6,9.1,214,94
2023-05-06T17:00,30.6,72,0.0,999.9,6.6,225,100
2023-05-06T18:00,29.8,77,0.0,1000.8,5.5,212,100
2023-05-06T19:00,29.2,82,0.0,1001.7,9.3,216,100
2023-05-06T20:00,28.9,85,0.0,1002.5,8.7,222,100
2023-05-06T21:00,28.5,87,0.0,1002.7,7.3,237,100
2023-05-06T22:00,28.1,85,0.0,1002.9,6.4,254,100
2023-05-06T23:00,27.8,83,0.0,1002.6,6.0,245,100
